NodeId:2451	1.0,0.0,81,892,2345,3205,3442,3719,3735,4121,4122,4123
NodeId:2452	1.0,0.0,77,1027,1321,1925,2373,3156,3849,4106,4107,4108
NodeId:2453	1.0,0.0,125,126,128,145,179,180,250,856,2001
NodeId:2454	1.0,0.0,586
NodeId:2456	1.0,0.0,942
NodeId:2459	1.0,0.0,215,856,960,1103,1152,1402,1709,3165,3866,4109
NodeId:2460	1.0,0.0,892,1019,1342,1476,2530,2531,2532,3874,4110,4111
NodeId:2461	1.0,0.0,559,1005,1081,1425,1549,2791,2796,4044,4112,4113
NodeId:2463	1.0,0.0,5,933,2592,2797,2798,3105,3927,4084,4114,4115
NodeId:2464	1.0,0.0,182,652,892,1988,2448,2982,4116,4117,4118,4119
NodeId:2465	1.0,0.0,3,31,124,146,175,180,247,266,367,2001
NodeId:2471	1.0,0.0,57,272,274,834,1583,2102,2141,2635,4120
NodeId:2474	1.0,0.0,330,534,970,1511,1764,1845,2300,5449,5450
NodeId:2485	1.0,0.0,33,100,568,2422,2588,2654,3335,4124,4125,4126
NodeId:2486	1.0,0.0,133,309,478,691,1019,1235,1317,2196,4127,4128
NodeId:2489	1.0,0.0,2661
NodeId:2490	1.0,0.0,3,147,176,251,264,367,427,559,718,2018
NodeId:2492	1.0,0.0,64,813,852,1608,1868,3196,3421,3617,4040
NodeId:2494	1.0,0.0,1433,1978,2032,3530,4129
NodeId:2498	1.0,0.0,819,2502,3129,3489,4107,4143,4144,4145,4146,4147
NodeId:2500	1.0,0.0,297,660,1573,2221,3057,3705,4148,4149,4150,4151
NodeId:2501	1.0,0.0,5,123,125,126,129,144,148,149,248,1317
NodeId:2503	1.0,0.0,132,181,397,707,1786,2750,2751,3801,3995,4136
NodeId:2504	1.0,0.0,894,1248,2653,3555,3775,4131,4132,4133,4134,4135
NodeId:2505	1.0,0.0,23,133,916,3594,4137
NodeId:2506	1.0,0.0,983,2223,2646,2733,3569,3772,3894,4061,4141,4142
NodeId:2510	1.0,0.0,49,101,1339,1628,2114,2231,3077,4138,4139,4140
NodeId:2523	1.0,0.0,257,469,586,693,1356,1454,2500,3995,4158,4159
NodeId:2524	1.0,0.0,38,103,289,1252,2551,2764,3114,3926,5653,5840
NodeId:2529	1.0,0.0,11,1904,2061,3080,3487,3849,4263,4980,5159,5600
NodeId:2530	1.0,0.0,63,933,1220,1618,2579,2626,3758,4155,4156,4157
NodeId:2532	1.0,0.0,665,774,924,1709,1859,2767,3136,3682,3698,4160
NodeId:2536	1.0,0.0,2254
NodeId:2544	1.0,0.0,8,282,837,1048,2086,3032,4163,4164,4165
NodeId:2546	1.0,0.0,2,3,8,147,247,351,1317,2064,4161,4162
NodeId:2548	1.0,0.0,17,146,175,266,423,558,559,667,697,1245
NodeId:2549	1.0,0.0,5,126,148,149,179,180,266,754,1245,2018
NodeId:2550	1.0,0.0,2163
NodeId:2551	1.0,0.0,962
NodeId:2554	1.0,0.0,534,1400,2843,3684,3781,4166,4167,4168,4169
NodeId:2559	1.0,0.0,43,788,2069,4170,4171
NodeId:2562	1.0,0.0,529,541,1787,1892,3280,3489,3779,4182,4183,4184
NodeId:2569	1.0,0.0,79,164,243,296,455,1289,2641,2740,3735,4172
NodeId:2575	1.0,0.0,484,548,568,690,756,872,1025,2897,4173,4174
NodeId:2576	1.0,0.0,111,3699,4004,4175,4176
NodeId:2577	1.0,0.0,330,388,553,962,1306,2010,3179,4177,4178,4179
NodeId:2578	1.0,0.0,490,1775,2096,3405,3616,3967,4129,4222,4223,4224
NodeId:2581	1.0,0.0,129,171,889,2553,3109,4009,4201,4202,4203,4204
NodeId:2589	1.0,0.0,4185
NodeId:2590	1.0,0.0,57,1376,2248,4186
NodeId:2591	1.0,0.0,1162,2463,3677,4082,4083,4133,4187,4188,4189
NodeId:2593	1.0,0.0,866,932,1303,1377,1492,4190,4191,4192,4193
NodeId:2596	1.0,0.0,1491,1689,2083,3681,3953,4194,4195,4196,4197,4198
NodeId:2597	1.0,0.0,21,352,476,505,621,1347,2964,3607,3687,3871
NodeId:2599	1.0,0.0,665,1175,1866,1867,2563,3033,3980,4199,4200
NodeId:2604	1.0,0.0,4166
NodeId:2606	1.0,0.0,7,123,125,145,148,177,179,247,559,2018
NodeId:2607	1.0,0.0,357,1092,1866,2279,4150,4205,4206,4207,4208,4209
NodeId:2611	1.0,0.0,1956
NodeId:2612	1.0,0.0,726,1571,1789,2274,2630,3423,3570,3951,4210,4211
NodeId:2614	1.0,0.0,548,1165,1217,1342,1985,2018,2022,2343,2384,2465,3232,3385,3488,3903,4159,4212,4213,4214,4215,4216,4217,4218
NodeId:2615	1.0,0.0,453,1273,1656,2787,3053,3509,4143,4219,4220,4221
NodeId:2617	1.0,0.0,215,1313,1803,2443,2643,2654,3558,4037
NodeId:2621	1.0,0.0,4,146,368,390,422,423,856,1245,1317,2001
NodeId:2622	1.0,0.0,889,892,1824,2193,2194,3076,3244,3999,4225,4226
NodeId:2626	1.0,0.0,4227
NodeId:2627	1.0,0.0,9,144,146,148,149,175,264,390,1245
NodeId:2629	1.0,0.0,127,128,129,176,229,353,1317,2115,3102,4228
NodeId:2634	1.0,0.0,106,510,558,1817,2595,2635,3409,3897,4229
NodeId:2635	1.0,0.0,955,1265,1427,1584,1602,1699,2269,3310,4238,4239
NodeId:2638	1.0,0.0,179,1061,1317,2720,2721,3821,4230,4231,4232,4233
NodeId:2639	1.0,0.0,71,296,527,804,1017,2051,3215,3362,4234,4235
NodeId:2642	1.0,0.0,813,4315
NodeId:2646	1.0,0.0,1544,1854,1936,3105,3608,3731,4236,4237
NodeId:2653	1.0,0.0,2403,2764,2973,3576,4237,4426,5289,5417,5418
NodeId:2654	1.0,0.0,836,908,1412,2076,2461,2660,3767,3995,4243,4244
NodeId:2657	1.0,0.0,1245,2687,2866,3488,3680,3886,4074,4240,4241,4242
NodeId:2659	1.0,0.0,945,1489,2086,2411,2982,3684,4245,4246
NodeId:2660	1.0,0.0,1840
NodeId:2662	1.0,0.0,4250
NodeId:2663	1.0,0.0,107,325,1412,1504,2862,3204,3292,4247,4248,4249
NodeId:2666	1.0,0.0,8,1036,1482,1485,2035,4868,5154,5806,5807,5808
NodeId:2670	1.0,0.0,4,121,145,148,174,252,265,422,559,666
NodeId:2676	1.0,0.0,63
NodeId:2678	1.0,0.0,2314,2481,2788,2828,3279,4251,4252,4253,4254,4255
NodeId:2679	1.0,0.0,10,148,265,369,427,698,754,947,2064,4257
NodeId:2680	1.0,0.0,1466,1685,2881,3023,3207,3247,4095,4237,4256
NodeId:2681	1.0,0.0,222,325,1022,1064,1109,2885,3217,3252,3572,3848
NodeId:2682	1.0,0.0,4173
NodeId:2683	1.0,0.0,152,1695,2354,2385,3109,3343,3710,3879,3981,4170
NodeId:2690	1.0,0.0,581,1493,1636,1936,2234,2823,4258,4259,4260,4261
NodeId:2693	1.0,0.0,82,1536,1734,2039,2433,2820,4262,4263,4264,4265
NodeId:2694	1.0,0.0,3363
NodeId:2695	1.0,0.0,3,124,127,264,353,718,1245,1670,1878,1989
NodeId:2698	1.0,0.0,470,802,928,958,1067,1590,3995,4137,4270,4271
NodeId:2699	1.0,0.0,3,122,127,143,146,177,238,249,352,856
NodeId:2702	1.0,0.0,351,2419,2566,3007,3797,3953,4266,4267,4268,4269
NodeId:2704	1.0,0.0,837
NodeId:2709	1.0,0.0,23,518,2138,2360,2794,3992,4172,4287,4288,4289
NodeId:2710	1.0,0.0,163,464,919,2911,2948,3196,4272,4273
NodeId:2712	1.0,0.0,8,17,31,126,144,145,149,174,559,717
NodeId:2715	1.0,0.0,285,693,1310,1592,1792,2476,2595,2891,3335,4061
NodeId:2716	1.0,0.0,196,524,1765,2452,3058,3138,4274,4275,4276,4277
NodeId:2718	1.0,0.0,748,2127,2293,2614,3558,3913,4052,4281,4282,4283
NodeId:2719	1.0,0.0,92,182,835,1209,1255,1442,3117,4278,4279,4280
NodeId:2721	1.0,0.0,959,1526,2341,2397,2524,3215,3441,3695,4290
NodeId:2723	1.0,0.0,661,814,1025,2038,2943,3613,4082,4284,4285,4286
NodeId:2728	1.0,0.0,121,129,174,183,238,353,424,427,717,2338
NodeId:2732	1.0,0.0,227,717,1735,1749,1862,2497,3009,4293,4294,4295
NodeId:2733	1.0,0.0,3,8,177,238,249,368,369,427,667,717
NodeId:2735	1.0,0.0,92,487,892,1718,2952,3163,3169,3471,4291,4292
NodeId:2743	1.0,0.0,14,1022,1278,1352,2726,2974,3312,4151,4296,4297
NodeId:2748	1.0,0.0,165,1066,1140,3096,3801,3946,4153,4300,4301,4302
NodeId:2750	1.0,0.0,7,8,125,128,174,238,368,424,717,856
NodeId:2751	1.0,0.0,4,147,180,249,367,368,369,390,422,856
NodeId:2757	1.0,0.0,1829,3882,4405,4406
NodeId:2761	1.0,0.0,222,1780,2008,2048,2086,3484,3981,4093,4298,4299
NodeId:2767	1.0,0.0,8,9,127,128,238,248,352,427,1317,4303
NodeId:2770	1.0,0.0,5,8,123,145,148,238,353,424,427,2338
NodeId:2773	1.0,0.0,557,583,810,832,1728,1866,2974,4304,4305
NodeId:2774	1.0,0.0,2440
NodeId:2777	1.0,0.0,1103,3292,5452,6039,6279
NodeId:2778	1.0,0.0,3497
NodeId:2779	1.0,0.0,7,124,125,144,148,149,248,249,251,367
NodeId:2781	1.0,0.0,1980
NodeId:2790	1.0,0.0,8,121,128,144,147,266,352,424,559,1317
NodeId:2794	1.0,0.0,513,1042,1509,2001,2292,2615,3215,3907,4306
NodeId:2796	1.0,0.0,3,5,7,8,125,126,149,247,249,424
NodeId:2797	1.0,0.0,5,17,125,126,143,149,175,754,856
NodeId:2798	1.0,0.0,177,261,266,1134,1529,3304,3590,4307,4308,4309
NodeId:2803	1.0,0.0,633,942,2095,2307,2327,2870,2927,3204,3808,4310
NodeId:2804	1.0,0.0,470,604,1325,1451,2422,2733,2768,3276,3772,4311
NodeId:2807	1.0,0.0,143,249,264,390,423,559,1842,4312,4313,4314
NodeId:2808	1.0,0.0,102,552,667,677,1056,1956,2719,4189,4316,4317
NodeId:2819	1.0,0.0,5,144,148,149,252,266,422,559,856,2098
NodeId:2821	1.0,0.0,73,176,353,354,367,667,823,1091,1267,4320
NodeId:2822	1.0,0.0,3,4,7,144,183,264,265,266,423,667
NodeId:2823	1.0,0.0,1089,1915,2021,2884,3119,4165,4321,4322,4323,4324
NodeId:2826	1.0,0.0,249,1400,2287,2541,2558,2923,4336,5277,5516,5517
NodeId:2828	1.0,0.0,113,256,518,2196,2322,2992,3963,4124,4325
NodeId:2829	1.0,0.0,43,122,123,251,423,1228,1245,1679,1721,4334
NodeId:2831	1.0,0.0,133,397,398,982,3221,3981,4326,4327,4328,4329
NodeId:2835	1.0,0.0,815,1197,1234,2821,3351,4191,4330,4331,4332,4333
NodeId:2847	1.0,0.0,244,498,510,527,747,1817,2535,3912,4335,4336
NodeId:2852	1.0,0.0,159,288,422,554,576,837,1199,1429,1583,1591,1980,2547,2918,3105,3139,3921,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355
NodeId:2859	1.0,0.0,571,609,695,802,864,870,2638,3109,4334,4356
NodeId:2860	1.0,0.0,122,127,143,177,179,367,369,390,422,718
NodeId:2861	1.0,0.0,7,143,147,174,175,368,559,666,754,2018
NodeId:2862	1.0,0.0,455,633,1931,2407,3594,4280,4337,4338,4339,4340
NodeId:2864	1.0,0.0,352
NodeId:2866	1.0,0.0,364,619,706,1620,1787,2089,3017,3156,3930,4368
NodeId:2868	1.0,0.0,167,1232,1451,2266,2723,2931,2941,3375,3981,4341
NodeId:2870	1.0,0.0,23,1431,1754,2344,2778,4360,4361,4362,4363,4364
NodeId:2871	1.0,0.0,13,554,1756,3247,3485,3489,3959,4342,4343
NodeId:2873	1.0,0.0,3,124,143,176,248,264,352,367,369,856
NodeId:2875	1.0,0.0,141,396,848,2313,3327,3894,4051,4357,4358,4359
NodeId:2879	1.0,0.0,5,31,125,126,148,175,179,238,353,558
NodeId:2881	1.0,0.0,4,144,148,175,180,266,424,666,886,2018
NodeId:2883	1.0,0.0,337,409,1289,1473,2321,2744,3565,4365,4366,4367
NodeId:2885	1.0,0.0,129,176,177,180,266,368,390,427,667,856
NodeId:2886	1.0,0.0,121,125,129,146,176,238,248,264,352,427
NodeId:2887	1.0,0.0,177,411,586,706,1588,3363,4369,4370,4371
NodeId:2888	1.0,0.0,527,652,1738,2304,3017,4327,4393,4394,4395,4396
NodeId:2890	1.0,0.0,56,442,1279,2220,3156,3794,4368,4397,4398
NodeId:2892	1.0,0.0,763,2052,2628,2773,4219,4372,4373,4374,4375,4376
NodeId:2897	1.0,0.0,262,396,1397,4307,4366,4377,4378,4379,4380
NodeId:2898	1.0,0.0,932,1305,2353,2694,2770,3138,4058,4381,4382,4383
NodeId:2900	1.0,0.0,177,303,1487,2751,3142,3179,3544,4384,4385,4386
NodeId:2901	1.0,0.0,3,8,123,128,146,177,179,248,390,1245
NodeId:2903	1.0,0.0,117,380,716,1043,1706,1780,2761,3146,4387,4388
NodeId:2904	1.0,0.0,531,820,930,1608,1845,1956,4156,4399,4400,4401
NodeId:2906	1.0,0.0,301,692,2106,2670,2916,3188,4334,4402,4403,4404
NodeId:2907	1.0,0.0,112,117,841,2154,3526,4082,4389,4390,4391,4392
NodeId:2921	1.0,0.0,296,828,944,1456,2354,3139,3779,4248,4407,4408
NodeId:2922	1.0,0.0,178,252,264,367,390,422,423,559,754,2001
NodeId:2926	1.0,0.0,664
NodeId:2927	1.0,0.0,868,963,1749,2298,3717,4265,5777,5778,5779,5780
NodeId:2930	1.0,0.0,2158
NodeId:2936	1.0,0.0,534,2414,3772,4412,4413,4414
NodeId:2938	1.0,0.0,486,494,534,924,1297,1559,1940,2650,4124
NodeId:2939	1.0,0.0,802,1866,2275,2412,2948,3636,4170,4418,4419,4420
NodeId:2942	1.0,0.0,21,132,924,1335,1417,1842,1890,4415,4416,4417
NodeId:2944	1.0,0.0,1240,1425,1731,4537,4538
NodeId:2946	1.0,0.0,1787,1939,2190,4005,4007,4354,4429,4430,4431,4432
NodeId:2948	1.0,0.0,355,607,823,1466,3855,4424,4425,4426,4427,4428
NodeId:2949	1.0,0.0,163,264,667,708,1903,1926,2035,3365,4402,4421
NodeId:2950	1.0,0.0,4435
NodeId:2952	1.0,0.0,1374,1507,2035,2916,2953,3017,3134,3629,4422,4423
NodeId:2958	1.0,0.0,458,669,852,1115,1786,1798,2255,2571,4136
NodeId:2961	1.0,0.0,345,415,937,1001,2377,3242,3906,4192,4433,4434
NodeId:2962	1.0,0.0,823,1457,2397,2637,2873,2898,3127,3992,4443
NodeId:2974	1.0,0.0,50,892,1077,1203,2089,2562,2861,3749,4436,4437
NodeId:2986	1.0,0.0,3,121,128,143,147,176,177,264,422,718
NodeId:2988	1.0,0.0,1396,1598,1821,2069,2276,3188,3433,3563,3974,4422
NodeId:2989	1.0,0.0,2232,2448
NodeId:2991	1.0,0.0,1335,2394,2663,2787,3244,3815,4423,4446,4447,4448
NodeId:2992	1.0,0.0,928,1054,2906,2995,3681,4438,4439,4440,4441,4442
NodeId:2997	1.0,0.0,738,1635,1650,2312,2337,2414,2554,2858,3772,4444
NodeId:3001	1.0,0.0,200
NodeId:3003	1.0,0.0,219,1087,1761,1930,2645,2787,2871,3207,4082,4445
NodeId:3004	1.0,0.0,1900,1983,3463,4584
NodeId:3009	1.0,0.0,17,144,175,1245,1317,1667,2018,2627,4457
NodeId:3010	1.0,0.0,31,709,845,1544,3056,4425,4449,4450,4451,4452
NodeId:3011	1.0,0.0,94,352,466,1022,2628,3587,4453,4454,4455,4456
NodeId:3014	1.0,0.0,274,937,1016,1305,1503,1608,1800,1947,3706,4458
NodeId:3016	1.0,0.0,995,1034,2148,3070,3740,4532,5179,5324,5325,5326
NodeId:3023	1.0,0.0,144,148,149,420,551,559,1184,1994,4425,4459
NodeId:3024	1.0,0.0,352,1139,1721,2790,3995,4460,4461,4462,4463
NodeId:3025	1.0,0.0,3221,3271,3335,4473,4474
NodeId:3026	1.0,0.0,3,123,128,129,143,146,177,251,367,1245
NodeId:3027	1.0,0.0,29,38,576,1208,2018,2291,2396,4468,4469,4470
NodeId:3032	1.0,0.0,125,128,148,248,353,424,559,1317,2001
NodeId:3033	1.0,0.0,1476,1894,2361,2532,3173,3806,3833,3918,4464,4465
NodeId:3034	1.0,0.0,127,289,1223,3035,3795,4292,4388,4466,4467
NodeId:3037	1.0,0.0,1212,2051,2782,2796,3740,4434,4477,4478,4479,4480
NodeId:3038	1.0,0.0,308,1001,1239,1766,2490,3516,3564,3781,4471,4472
NodeId:3039	1.0,0.0,584,4599
NodeId:3040	1.0,0.0,4,5,122,123,128,144,175,176,424
NodeId:3041	1.0,0.0,134,365,1061,3207,3819,3867,4136,4193,4484,4485
NodeId:3042	1.0,0.0,3,124,175,249,250,266,367,558,697,754
NodeId:3043	1.0,0.0,9,126,145,147,148,252,266,352,559,856
NodeId:3045	1.0,0.0,42,125,219,550,614,2004,2499,3104,4475,4476
NodeId:3046	1.0,0.0,715,1762,1865,2358,2563,2700,3109,4012,4658,5634
NodeId:3056	1.0,0.0,290,520,1493,2150,2334,3833,4481,4482,4483
NodeId:3058	1.0,0.0,122,124,143,247,252,264,367,369,559
NodeId:3059	1.0,0.0,7,8,123,129,144,149,174,248,367,717
NodeId:3060	1.0,0.0,92,268,393,1720,2114,2451,2500,3609,3959,4295
NodeId:3061	1.0,0.0,4,126,144,689,4428,4451,4486,4487,4488
NodeId:3063	1.0,0.0,707,926,3016,3570,4492
NodeId:3066	1.0,0.0,816,926,1568,1671,4640,4714,5001,5403,5404,5405
NodeId:3067	1.0,0.0,318,908,1267,1412,2162,3487,3767,4489,4490,4491
NodeId:3074	1.0,0.0,289,979,1228,4288,4493
NodeId:3077	1.0,0.0,3,127,147,264,352,368,390,423,427,1245
NodeId:3078	1.0,0.0,75,108,272,274,477,814,1542,2248,4019,4500
NodeId:3080	1.0,0.0,38,706,1904,3334,3409,3679,3698,3849,4501,4502
NodeId:3081	1.0,0.0,9,549,1480,2089,2385,2719,3039,4278,4503,4504
NodeId:3086	1.0,0.0,327,1087,1689,2195,3823,4505,4506,4507,4508,4509
NodeId:3087	1.0,0.0,38,2571,2948,4134,4420,4510,4511,4512,4513,4514
NodeId:3088	1.0,0.0,121,122,123,125,127,144,174,352,369,1317
NodeId:3092	1.0,0.0,1424,1524,2257,3053,3096,3105,3269,3716,4130,4532
NodeId:3095	1.0,0.0,369,493,553,1599,1796,2211,3220,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531
NodeId:3096	1.0,0.0,654,1289,1860,4459,4512,4517,4518,4519,4520
NodeId:3098	1.0,0.0,308,480,1376,2199,2362,2995,3273,4355,4533,4534
NodeId:3100	1.0,0.0,303,1017,1221,1941,2932,3123,3722,3788,4171,4544
NodeId:3102	1.0,0.0,815,1066,2067,2234,3916,4017,4257,4478,4535,4536
NodeId:3106	1.0,0.0,2543
NodeId:3115	1.0,0.0,262,1100,1415,1845,1889,2113,3699,4539,4540,4541
NodeId:3117	1.0,0.0,308,860,1376,1457,1767,2305,2419,2712,2898,4545
NodeId:3120	1.0,0.0,178,253,263,553,2325,2497,3826,3942,4542,4543
NodeId:3126	1.0,0.0,113
NodeId:3127	1.0,0.0,2157,2422,3185,4573,4640,4641
NodeId:3129	1.0,0.0,334,2360,3634,3962,4548
NodeId:3135	1.0,0.0,283,476,1511,1714,2860,3343,3463,4419,4551,4552
NodeId:3137	1.0,0.0,102,264,753,755,1212,3146,3849,4455,4546,4547
NodeId:3138	1.0,0.0,127,143,252,369,390,754,1387,1912,2050,4487
NodeId:3140	1.0,0.0,477,2593,2746,3364,3687,4159,4437,5629,5931,6071
NodeId:3142	1.0,0.0,124,129,177,248,249,266,667,717,856,1245
NodeId:3147	1.0,0.0,240,534,4270,4653
NodeId:3148	1.0,0.0,3301
NodeId:3149	1.0,0.0,1258,2007,2039,2067,2197,2218,2888,4380,4549,4550
NodeId:3152	1.0,0.0,769,1078,1409,2374,4116,4316,4442,4553,4554,4555
NodeId:3156	1.0,0.0,477,710,2347,2540,3489,4344,4563,4564,4565
NodeId:3160	1.0,0.0,2734,3138,4510,4556,4557,4558,4559,4560,4561,4562
NodeId:3163	1.0,0.0,1021,2048,2476,2787,3617,4291,4566,4567,4568
NodeId:3171	1.0,0.0,113,870,997,3995,4017,4120,4206,4402,4569,4570
NodeId:3174	1.0,0.0,262,344,2613,2994,4571
NodeId:3176	1.0,0.0,3,8,127,129,146,176,246,426,1245,2098
NodeId:3178	1.0,0.0,1948,2119,3325,3457,4419,4572,4573,4574,4575,4576
NodeId:3179	1.0,0.0,282,303,728,822,1143,1505,2528,2885,3769,4075
NodeId:3190	1.0,0.0,123,124,367,368,667,857,1208,4577,4578,4579
NodeId:3191	1.0,0.0,101,1171,1235,2335,2575,3134,3140,3339,4580,4581
NodeId:3192	1.0,0.0,2,8,248,390,554,697,946,1317,2001,2077
NodeId:3193	1.0,0.0,1983
NodeId:3194	1.0,0.0,4587
NodeId:3197	1.0,0.0,585,1036,1730,1797,2556,2997,3619,3808,4582,4583
NodeId:3200	1.0,0.0,924,1517,2773,2916,2943,3516,4289,4478,4585,4586
NodeId:3202	1.0,0.0,267,1466,2869,3488,3708,3796,3818,4165,4322,4590
NodeId:3206	1.0,0.0,2909,3403,3489,4588,4589
NodeId:3207	1.0,0.0,54,219,318,554,883,1935,3209,3995,4591
NodeId:3208	1.0,0.0,559,1037,1122,1175,2018,2524,4005,4508,4592,4593
NodeId:3210	1.0,0.0,691,2055,2691,2935,3221,4594,4595,4596,4597,4598
NodeId:3213	1.0,0.0,3,5,7,8,124,174,249,251,369,427
NodeId:3220	1.0,0.0,152,503,507,548,2345,2575,4600,4601,4602
NodeId:3222	1.0,0.0,296,413,1903,1939,4603,4604,4605,4606,4607,4608
NodeId:3223	1.0,0.0,1327,2265,3720,4609,4610
NodeId:3224	1.0,0.0,2516
NodeId:3225	1.0,0.0,108,756,763,2911,3438,3679,3748,4611,4612,4613
NodeId:3228	1.0,0.0,294,1511,2024,2677,2935,2936,3908,4614,4615,4616
NodeId:3232	1.0,0.0,56,811,2489,2524,3460,3994,4010,4617,4618,4619
NodeId:3233	1.0,0.0,8,122,144,148,174,179,424,427,1317,2338
NodeId:3234	1.0,0.0,4709
NodeId:3235	1.0,0.0,255,542,884,1313,1538,2726,2758,4620,4621,4622
NodeId:3236	1.0,0.0,17,145,175,179,180,424,717,736,754,2001
NodeId:3244	1.0,0.0,120,257,456,872,1492,1651,1758,4626,4627,4628
NodeId:3246	1.0,0.0,268,576,840,1797,3956,4608,4629,4630,4631,4632
NodeId:3247	1.0,0.0,321,452,453,531,736,1947,2035,2689,3095,4625
NodeId:3250	1.0,0.0,1903
NodeId:3254	1.0,0.0,1067
NodeId:3255	1.0,0.0,127,146,250,367,369,423,697,754,856
NodeId:3256	1.0,0.0,762,1361,2222,2753,3358,3467,4139,4636,4637
NodeId:3257	1.0,0.0,235,364,422,962,1565,2699,2965,3605,4380
NodeId:3258	1.0,0.0,124,127,128,143,147,247,251,266,369,1245
NodeId:3259	1.0,0.0,1090,2049,2050,2566,3014,3815,4282,4633,4634,4635
NodeId:3260	1.0,0.0,1212,1830,1845,1936,2108,2470,2563,2729,3601
NodeId:3266	1.0,0.0,651,1935,2032,2724,2948,3066,4638,4639
NodeId:3269	1.0,0.0,5,17,126,143,149,250,266,423,424,559
NodeId:3270	1.0,0.0,522,4150,4365,4642,4643
NodeId:3273	1.0,0.0,623,962,1177,2337,2427,3981,4645,4646,4647
NodeId:3274	1.0,0.0,4644
NodeId:3276	1.0,0.0,5,8,31,149,176,352,353,558,754
NodeId:3281	1.0,0.0,3070,3122,3326,4581,4641,4648,4649,4650,4651,4652
NodeId:3284	1.0,0.0,452,453,1688,2354,2653,3408,4288,4654,4655,4656
NodeId:3285	1.0,0.0,17,1768,1827,1972,2244,3047,5638,6036,6037,6038
NodeId:3295	1.0,0.0,925,1387,1451,1587,2322,2430,2790,3586,4288,4663
NodeId:3296	1.0,0.0,918,2027,2067,3714,4204,4657,4658,4659,4660,4661
NodeId:3297	1.0,0.0,921
NodeId:3304	1.0,0.0,125,174,180,252,264,266,368,390,422,559
NodeId:3305	1.0,0.0,115,911,2189,2955,3189,3486,3524,3537,4469,4662
NodeId:3309	1.0,0.0,9,97,413,581,1023,1026,1533,3460,3786,3822
NodeId:3310	1.0,0.0,296,1444,1529,2453,3211,4664,4665,4666,4667,4668
NodeId:3311	1.0,0.0,493,498,560,767,2293
NodeId:3312	1.0,0.0,29,513,532,1784,2143,2695,2955,3997,4669,4670
NodeId:3315	1.0,0.0,1362,2087,2425,2999,3156,3849,4375,4559,4671,4672
NodeId:3317	1.0,0.0,4678
NodeId:3321	1.0,0.0,1913,1926,2433,4014,4675
NodeId:3323	1.0,0.0,122,127,145,148,176,177,249,424,427,1246
NodeId:3326	1.0,0.0,418,1021,1030,1240,3478,3499,4430,4583,4673,4674
NodeId:3327	1.0,0.0,124,151,368,424,1317,1903,2086,3243,3994,4368
NodeId:3333	1.0,0.0,211,331,651,2125,2129,2377,3951,4249,4676,4677
NodeId:3337	1.0,0.0,32,1018,1061,1675,2723,3617,4286,4679,4680,4681
NodeId:3338	1.0,0.0,133,1808,2971,3808,4281,4356,4412,4682
NodeId:3341	1.0,0.0,18,551,952,1388,3421,3852,4043,4685,4686,4687
NodeId:3344	1.0,0.0,455,1317,3894,4688,4689
NodeId:3346	1.0,0.0,75,759,1583,2248,2490,3966,4281,4464,4683,4684
NodeId:3348	1.0,0.0,124,128,146,147,176,238,249,264,368,718
NodeId:3350	1.0,0.0,648,1454,1812,2177,2825,3363,4657,4690,4691,4692
NodeId:3355	1.0,0.0,584,1837,2629,3035,3319,3335,4693,4694,4695,4696
NodeId:3356	1.0,0.0,127,128,246,248,352,353,422,427,667,856
NodeId:3358	1.0,0.0,132,1801,1900,2224,3039,3606,4533,4697,4698,4699
NodeId:3359	1.0,0.0,997
NodeId:3360	1.0,0.0,418
NodeId:3363	1.0,0.0,990,2444,2689,3293,4221,4700,4701,4702,4703,4704
NodeId:3364	1.0,0.0,135,840,968,1740,1741,3132,3334,4705,4706
NodeId:3369	1.0,0.0,104,391,860,1855,3014,4093,4120,4298,4714,4715
NodeId:3371	1.0,0.0,265,385,4707,4708
NodeId:3373	1.0,0.0,4,9,251,698,2599,4250,4710,4711,4712,4713
NodeId:3374	1.0,0.0,1090,1528,1816,2474,2524,3067,3108,3233,3755,4210
NodeId:3378	1.0,0.0,2875
NodeId:3380	1.0,0.0,248,487,910,1801,2002,3350,4716,4717,4718
NodeId:3382	1.0,0.0,1547,2331,2348,3194,3617,4665,4719,4720,4721
NodeId:3383	1.0,0.0,835,1003,1288,2788,2867,4625,4722,4723,4724
NodeId:3390	1.0,0.0,661,976,1023,1313,1530,1802,2981,3727,4725,4726
NodeId:3393	1.0,0.0,646,1251,1487,1618,3223,3463,4731,4732
NodeId:3394	1.0,0.0,1724,2066,2275,3660,4603,4727,4728,4729,4730
NodeId:3396	1.0,0.0,163,266,894,2196,2221,2443,4402,4689,4733,4734
NodeId:3397	1.0,0.0,4304
NodeId:3398	1.0,0.0,341,1859,1955,2891,2905,3788,3822,4743,4744,4745
NodeId:3403	1.0,0.0,7,123,125,144,149,248,251,367,424,1317
NodeId:3405	1.0,0.0,732,1947,2751,3232,3237,4223,4735,4736,4737,4738
NodeId:3406	1.0,0.0,1367,3292,3991,4739,4740
NodeId:3407	1.0,0.0,1246,1503,1650,1845,2343,3303,4206,4264,4741,4742
NodeId:3408	1.0,0.0,462,582,940,1530,2795,3717,4237,4519,4752,4753
