i	17
NodeId:49	3.99938493966,3.99965538684,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
NodeId:490	0.624488746009,0.624429551754,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.56112236964,1.56095966328,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	0.496104742646,0.496066731422,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.88515834508,1.8849789075,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.3831634472,1.38299389654,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	0.502812211482,0.502761038379,16,22,26,30,39,104,144,200,317,478,703,856
NodeId:496	0.521521482546,0.521473339361,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	0.948102207017,0.947989643648,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.25629874226,1.25616647155,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.34177073776,1.34158559248,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:5	0.697648657093,0.69763071666,3,4,6,7,8,9,76,83,86,119,280,431,554
NodeId:50	1.14503945023,1.14513048819,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
NodeId:500	0.771481777383,0.771375329872,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	0.631059835675,0.631010475737,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	0.719008008751,0.718913872966,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	0.422556038893,0.422516187676,16,26,27,97,98,115,497,816
NodeId:504	0.976905711739,0.976989629908,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.91560947724,1.91570278276,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	1.07709242822,1.0771927163,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	0.896857608164,0.896941665703,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	0.61508912099,0.615141947125,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.968121199356,0.968219918271,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:51	0.60877846259,0.608830097456,46,47,49,50,52,54,178,210,342,426,458,518,747
NodeId:510	1.33111592746,1.33121120872,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	0.93919539851,0.939278432416,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	2.13022343426,2.13041030093,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	2.04552816645,2.04572576723,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	0.917997647847,0.918081284276,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	0.936880395106,0.936932616622,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	0.806028088848,0.806107489546,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.579985417652,0.580039145612,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.71201582782,1.71217529995,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	0.416926415236,0.416953450565,47,80,225,286,376,377,458,505,512
NodeId:52	1.0278027602,1.02787841823,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
NodeId:520	1.30634029302,1.30646304316,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.744444347449,0.744520480327,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.792812696798,0.79286664448,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	0.717229590786,0.71729583627,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	0.763460865554,0.763530556679,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.729429238078,0.730323437458,303,458,767,843,844,845
NodeId:526	0.344129288302,0.344154542866,178,231,267,458,464
NodeId:527	0.598555995087,0.59860082795,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	0.719573833026,0.719633685513,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	0.984647220454,0.984739392287,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:53	0.752984476697,0.753044578737,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
NodeId:530	0.8481209962,0.848181344285,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	0.525611999582,0.525654923333,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.455836217572,0.455844553501,402,410,533,534,535
NodeId:533	0.660263289401,0.660252924725,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	0.455836217572,0.455844553501,402,410,532,533,535
NodeId:535	0.455836217572,0.455844553501,402,410,532,533,534
NodeId:536	1.38896593091,1.38882451837,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	0.816549115636,0.816531500328,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	0.684455027869,0.684460526433,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	0.787606968644,0.787650974742,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:54	0.475826953416,0.475857102273,46,51,52,210,214,215,923
NodeId:540	0.486282896127,0.486253850486,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.11980923022,1.11968728881,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	0.666771795408,0.666720534115,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	0.743427944581,0.743378276017,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.396689413392,0.396665990069,84,121,133,137,153,196,318,771
NodeId:545	0.417335726133,0.417307122309,153,161,305,321,355,543,546
NodeId:546	0.380238652573,0.380214314356,153,161,305,321,543,545
NodeId:547	1.1047667358,1.10482850298,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.38097599105,1.38109119196,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.02391309824,1.02400203392,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:55	0.310763857899,0.310778829408,46,48,52,53
NodeId:550	1.13979174666,1.13989248223,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.59549852277,0.595546658585,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	0.669761941352,0.669816555737,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.356927302675,0.356951149789,209,252,414,417,552
NodeId:554	1.08408735827,1.08400294465,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	0.679365000079,0.679287440275,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	0.49159862549,0.4915768759,88,135,139,141,143,204,979
NodeId:557	0.496831535668,0.496863406248,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.55956050431,1.55970752704,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.01252132324,1.01259038955,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:56	0.510738992628,0.510677139811,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:560	0.560239605389,0.560281520975,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.555656995503,0.555682923521,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	0.544250653475,0.544292034185,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	0.519225774908,0.51926038049,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.39119357112,1.39117424431,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	0.36326731516,0.363287403579,2,12,79,244,246,562
NodeId:566	0.386712619067,0.386731012068,1,245,246,374,740
NodeId:567	0.616500829947,0.616487846599,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	0.535047828059,0.535015162438,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	0.633082140767,0.633028131588,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:57	1.17741268065,1.17726265047,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
NodeId:570	0.252889483355,0.252881609484,83,141,567
NodeId:571	0.586645298006,0.586601839381,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	0.247393249635,0.2473803588,27,141,419
NodeId:573	1.81084652814,1.8109438043,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	0.662635088236,0.662631518606,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.21686850702,1.21695168482,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	1.95016797454,1.95030079773,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	3.14161403452,3.14185598508,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.75523419052,1.755361117,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.34552419758,1.3455711321,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:58	2.15778570166,2.1574957756,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
NodeId:580	1.92910773075,1.92921637021,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.76390212605,1.76397368787,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.88247179457,1.88256434484,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	0.804896216022,0.804945434327,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	0.850866014142,0.850908380818,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.44016517335,1.44026143151,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	2.02811056322,2.02824329937,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	2.0889234125,2.08910986631,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	1.13543516907,1.13549321853,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	1.08420876858,1.08425713334,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:59	1.6073983816,1.60717651972,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
NodeId:590	1.93242761963,1.9325305044,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.34126336364,1.34135804506,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.479828374653,0.479841026155,224,226,229,298,580,604,612,620
NodeId:593	0.941803307828,0.941852686266,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	1.11562522032,1.11569735889,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.791287354812,0.791330510298,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	0.997656541104,0.997712637976,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	1.01517231656,1.0152168879,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	0.632248290877,0.632280467386,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	1.09455079755,1.09462663419,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:6	0.603856997617,0.603848919598,3,4,5,7,8,9,76,83,567,582
NodeId:60	1.63694957323,1.63674384621,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
NodeId:600	0.658927816908,0.6589436874,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.07814235743,1.07818054728,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	0.503289935412,0.503313707589,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.821133366764,0.82117763732,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.48009600061,1.48008874428,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	0.804322140179,0.80434192282,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	0.562551910511,0.562564680238,85,225,229,276,278,421,470,488,539,554,584,611,618
NodeId:607	0.947650718753,0.947684702427,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	0.458636006459,0.458660335271,12,49,81,229,232,272,273,425,577,579
NodeId:609	0.558217296897,0.558201581462,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:61	1.22852169331,1.22835347221,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
NodeId:610	0.447690555698,0.44769610007,16,76,222,229,232,311,470,577,581,596
NodeId:611	0.823344728993,0.823377969676,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	0.914185089751,0.914187980416,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	0.842682910126,0.842593143604,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	1.18933608033,1.18929604282,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	0.738940400235,0.738881189673,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	0.449400952624,0.449395166841,76,229,232,240,307,317,319,846,847
NodeId:617	0.809361592444,0.809400830269,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	0.753400189645,0.753442229965,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	0.901743396936,0.901789817301,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:62	0.496206477429,0.496147427785,27,28,30,32,38,56,59,96,97,100,500
NodeId:620	0.362818888562,0.362821154289,229,592,979
NodeId:621	0.452906025103,0.452929521848,80,229,422,424,505,573,575,586,589,617
NodeId:622	0.208623752405,0.20862631343,229,587
NodeId:623	0.511131881689,0.511152507664,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	0.748550591607,0.748472572689,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	0.71076734599,0.710722418217,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.41470858382,0.414676562457,119,165,305,310,536,541,624,625
NodeId:627	0.428146032637,0.428166736703,83,178,221,225,272,308,342,445,612
NodeId:628	0.559706887326,0.559721039804,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	0.2591939678,0.259187590632,135,148,612
NodeId:63	0.698149041429,0.69805417658,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
NodeId:630	1.22182001449,1.22187411207,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	0.580346618995,0.580374935158,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.32313881543,1.32324739343,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	0.301885290697,0.301897392473,225,232,281,371,422
NodeId:634	0.601680988421,0.601722748221,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	0.906706997056,0.906789084455,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.42571471724,1.42578163432,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	0.444072782509,0.444091626317,12,78,83,224,225,273,342,585,870
NodeId:638	1.36827642789,1.36835872471,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.996638381575,0.996710663966,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:64	1.09355008507,1.09345953149,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
NodeId:640	0.946843737257,0.94690706023,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	0.354866317971,0.354886045869,180,183,186,219,225,363
NodeId:642	0.606601820906,0.606641704283,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.394406263846,0.394431334231,13,225,362,373,510,630,760
NodeId:644	0.771776566547,0.771808441398,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	0.250488057681,0.250494782785,78,225,547
NodeId:646	0.948389342554,0.948418513357,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
NodeId:647	0.277738489685,0.277749799493,225,376,461,639
NodeId:648	0.329450557164,0.329460242911,225,505,539,646,958
NodeId:649	0.621231938734,0.621242027487,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:65	2.10487668459,2.10462635252,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
NodeId:650	0.631186813109,0.631222461741,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	0.279560369248,0.279569272402,225,273,375
NodeId:652	0.33184175473,0.331855821073,225,275,279,467,583
NodeId:653	0.46474497724,0.464744455569,88,154,225,236,278,782,828
NodeId:654	0.525611419661,0.525622551018,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	0.591639755962,0.591676518833,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	0.480141006902,0.480173111534,80,180,186,225,237,373,422,531,597,639
NodeId:657	0.600207498514,0.600153199907,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.54184772831,1.54165113391,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	0.81132290828,0.811240345792,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:66	1.42558640715,1.42540186027,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
NodeId:660	0.597421298749,0.597391115518,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.341499045407,0.341470206114,32,395,398,404,419,659
NodeId:662	0.715749359783,0.715666081205,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	0.384128357361,0.384095167457,32,395,404,419,657,662,692
NodeId:664	0.440484231166,0.440439929078,16,25,27,28,29,37,69,88,135,404
NodeId:665	0.395145357853,0.395174930474,12,178,212,272,343,348,424,453
NodeId:666	0.571049950675,0.571556769079,12,19,178,210,232,573,596,764
NodeId:667	0.623730999907,0.623788338328,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.823577167498,0.823648227868,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	0.932196705894,0.932283581186,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
NodeId:67	1.2842315882,1.28406978419,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
NodeId:670	0.840162097855,0.840232700638,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	1.00295612934,1.00304650904,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	0.699065973755,0.699139552979,178,221,272,308,342,452,752,970,971
NodeId:673	0.501588249646,0.501629149143,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.800856902975,0.800899587211,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	0.586783169157,0.586835493899,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.427846770889,0.427876445893,80,178,272,275,343,445,456,514,582
NodeId:677	0.275181952954,0.275196927888,178,272,273,342
NodeId:678	0.624648106471,0.624700725278,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	0.496209676287,0.496245682669,49,82,178,221,268,272,281,286,511,514,678
NodeId:68	1.15400101986,1.15388611169,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
NodeId:680	0.506041648831,0.506079514453,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.216629721775,0.216639334322,178,368
NodeId:682	0.183980759992,0.183986261286,178
NodeId:683	0.214907138597,0.214908470037,178,305
NodeId:684	0.656810438838,0.656862965533,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	0.618866515738,0.618914671588,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
