i	16
NodeId:476	2.1689261913535183,2.168693302367301,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
NodeId:477	0.866791368727451,0.8667726673411981,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
NodeId:478	2.2638604533991664,2.263670245644525,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
NodeId:479	0.8746321335294228,0.8746327446467138,47,76,83,86,130,135,138,140,225,234,258,297,370,373,376,377,431,505,567,586,612,636,646
NodeId:48	2.569139254109521,2.569349768890495,2,7,12,17,26,36,44,46,52,53,55,64,175,178,181,183,184,187,188,210,212,218,220,221,233,241,246,247,248,249,250,254,255,271,308,351,362,363,370,378,379,381,382,385,441,452,453,457,460,491,504,515,527,528,529,530,540,547,561,564,599,635,671,753,920,996
NodeId:480	1.3884706353102936,1.3883165303651932,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
NodeId:481	1.0822480001660169,1.0820856902388911,16,19,22,23,43,72,86,91,111,119,124,135,138,152,165,166,169,191,193,194,199,200,305,355,449,470,480,482,487,541,624,805
NodeId:482	1.1943741942755737,1.194204283705664,16,17,21,22,24,43,76,84,86,91,115,119,135,141,165,191,193,194,200,201,203,305,310,393,419,470,471,480,481,487,541,658,691,699,708
NodeId:483	0.6779207914642856,0.6779491015891758,76,78,80,86,225,229,230,232,237,276,307,371,422,429,593,617,640
NodeId:484	0.7857075214788974,0.7856151994767006,16,26,76,83,86,87,92,95,118,134,138,140,160,164,165,195,229,310,319,473,476,480
NodeId:485	0.6374917158352141,0.6374874581027304,76,83,86,134,135,192,232,236,268,280,307,421,427,493,584,822
NodeId:486	0.5930522735618643,0.5929643577151583,16,27,37,58,69,76,86,97,98,99,100,108,120,201,500
NodeId:487	0.7258195267391557,0.7257560194657712,24,41,76,83,86,135,165,166,169,191,194,200,225,236,280,307,475,481,482,605
NodeId:488	0.8801420493201931,0.8801099142886023,78,83,86,88,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606
NodeId:489	0.45722096171144255,0.4572008999022711,83,86,88,135,136,195,477,488,630
NodeId:49	3.9996553868398954,4.0000155488944324,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
NodeId:490	0.6244295517540951,0.6243522843867243,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.5609596632769533,1.5607439739086737,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	0.4960667314219799,0.4960174707279247,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.884978907504053,1.8847407027381786,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.382993896540873,1.3827716926743485,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	0.5027610383792015,0.5026942879533588,16,22,26,30,39,104,144,200,317,478,703,856
NodeId:496	0.5214733393604346,0.5214073797971374,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	0.9479896436476792,0.9478433140928829,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.2561664715488838,1.255995269833822,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.3415855924762252,1.3413426620341995,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:5	0.6976307166601227,0.6976163721364764,3,4,6,7,8,9,76,83,86,119,280,431,554
NodeId:50	1.1451304881915063,1.1452443210456815,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
NodeId:500	0.7713753298724316,0.7712355425916592,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	0.6310104757372695,0.6309456212211614,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	0.7189138729665451,0.7187906095697271,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	0.42251618767653343,0.42246405273270227,16,26,27,97,98,115,497,816
NodeId:504	0.9769896299081818,0.9770953803527879,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.9157027827562945,1.9158133299598874,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	1.0771927162962762,1.0773179906610308,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	0.8969416657026069,0.8970427016760009,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	0.6151419471243414,0.6152063549093715,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.9682199182709853,0.968340326076219,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:51	0.608830097455824,0.6088926115854586,46,47,49,50,52,54,178,210,342,426,458,518,747
NodeId:510	1.3312112087181949,1.3313307603101747,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	0.9392784324156419,0.939380253654002,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	2.130410300929618,2.1306364904112782,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	2.045725767234203,2.0459712151556224,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	0.9180812842758467,0.9181840821882145,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	0.9369326166224478,0.9369957556052234,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	0.8061074895455068,0.8062080822678556,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.5800391456122119,0.5801058619294938,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.712175299949306,1.7123777749374391,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	0.4169534505654614,0.4169867092894667,47,80,225,286,376,377,458,505,512
NodeId:52	1.027878418234979,1.0279827367978553,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
NodeId:520	1.30646304315544,1.306619531260027,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.7445204803270423,0.7446216056861256,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.7928666444797504,0.792931633722291,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	0.7172958362694232,0.7173781269995431,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	0.7635305566790914,0.7636190207987156,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.7303234374591804,0.731492623512869,303,458,767,843,844,845
NodeId:526	0.3441545428660092,0.3441856748575788,178,231,267,458,464
NodeId:527	0.5986008279502252,0.5986582314377694,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	0.7196336855133542,0.7197086557890017,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	0.9847393922870383,0.9848539832589663,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:53	0.7530445787364709,0.7531213968149911,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
NodeId:530	0.8481813442848739,0.8482569360100335,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	0.5256549233329358,0.5257094572895159,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.45584455350096864,0.45587112993033607,402,410,533,534,535
NodeId:533	0.6602529247251644,0.660257648808774,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	0.45584455350096864,0.45587112993033607,402,410,532,533,535
NodeId:535	0.45584455350096864,0.45587112993033607,402,410,532,533,534
NodeId:536	1.3888245183756704,1.388639502063334,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	0.816531500328111,0.8165054473476913,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	0.684460526432446,0.6844671708072542,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	0.7876509747424051,0.7877045126958518,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:54	0.4758571022731807,0.4758959699163735,46,51,52,210,214,215,923
NodeId:540	0.4862538504854642,0.4862161816881897,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.1196872888123943,1.1195282666639286,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	0.6667205341151005,0.6666542977970967,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	0.7433782760169257,0.7433170276486437,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.39666599006934844,0.39663509560459087,84,121,133,137,153,196,318,771
NodeId:545	0.41730712230925826,0.41727033255154244,153,161,305,321,355,543,546
NodeId:546	0.3802143143555984,0.3801831435386026,153,161,305,321,543,545
NodeId:547	1.1048285029768006,1.1049100390243196,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.3810911919620987,1.381248010768156,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.024002033916871,1.024120760944026,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:55	0.3107788294081587,0.3107989711308635,46,48,52,53
NodeId:550	1.1398924822290355,1.140028781372696,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.5955466585848025,0.5956105809475615,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	0.6698165557374215,0.6698914290159755,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.35695114978862563,0.3569844868405302,209,252,414,417,552
NodeId:554	1.0840029446462411,1.0838943499937908,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	0.6792874402748438,0.6791871584801906,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	0.4915768759003908,0.4915512646446508,88,135,139,141,143,204,979
NodeId:557	0.4968634062474965,0.4969029347206998,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.5597075270357932,1.5598835805475226,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.0125903895475834,1.0126737315298633,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:56	0.5106771398113911,0.5105961257898107,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:560	0.5602815209754105,0.5603315868483812,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.5556829235207582,0.5557173580800857,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	0.5442920341846159,0.5443433639843934,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	0.5192603804897603,0.5193024670751974,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.3911742443082988,1.3911445319843838,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	0.36328740357886213,0.36331187341960514,2,12,79,244,246,562
NodeId:566	0.38673101206842475,0.3867559829130426,1,245,246,374,740
NodeId:567	0.616487846599196,0.6164714027807762,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	0.5350151624388056,0.5349707425368121,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	0.6330281315885505,0.6329584264619209,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:57	1.1772626504684998,1.1770654760487202,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
NodeId:570	0.25288160948379435,0.25287167103928143,83,141,567
NodeId:571	0.5866018393808817,0.5865448136570076,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	0.2473803587999056,0.24736410642999085,27,141,419
NodeId:573	1.8109438042962522,1.8112508415514719,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	0.6626315186061166,0.6626328302847041,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.2169516848176873,1.2170499806156898,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	1.9503007977261029,1.9504817621873984,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	3.141855985076326,3.142041261033763,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.7553611169961365,1.7555363947339577,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.345571132097513,1.3456292751169836,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:58	2.157495775596893,2.157116517097669,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
NodeId:580	1.9292163702082044,1.9293512342537573,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.7639736878714372,1.7640659002941539,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.8825643448384914,1.8826852599874724,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	0.8049454343267096,0.8050140287657787,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	0.8509083808182712,0.8509621310106882,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.440261431507876,1.4403877116688837,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	2.0282432993649855,2.0284059948876525,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	2.089109866308353,2.0892053611596073,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	1.135493218526161,1.135571390699674,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	1.084257133345003,1.084308919347781,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:59	1.6071765197244479,1.6068911131468093,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
NodeId:590	1.9325305044050012,1.9326645219315286,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.3413580450645486,1.3414708202058168,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.47984102615482305,0.4798566475585525,224,226,229,298,580,604,612,620
NodeId:593	0.9418526862657391,0.9419133566554164,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	1.115697358891771,1.1157888799290019,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.7913305102984932,0.7913816106669543,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	0.9977126379750315,0.9978980001257204,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	1.0152168879028078,1.0152720145995553,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	0.6322804673858747,0.6323181893022728,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	1.094626634189162,1.0947216009415448,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:6	0.6038489195978151,0.6038468538480345,3,4,5,7,8,9,76,83,567,582
NodeId:60	1.6367438462087844,1.6364766136429783,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
NodeId:600	0.6589436874005544,0.658973770568383,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.078180547279239,1.0782902236417313,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	0.5033137075890276,0.5033467411022238,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.8211776373200662,0.8212517884382248,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.4800887442769652,1.4800885416547582,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	0.8043419228196601,0.8043678660617762,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	0.5625646802380394,0.5625785868277592,85,225,229,276,278,421,470,488,539,554,584,611,618
NodeId:607	0.9476847024279499,0.9477256870678646,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	0.458660335271044,0.4586896774681942,12,49,81,229,232,272,273,425,577,579
NodeId:609	0.5582015814614169,0.558183815703671,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:61	1.2283534722120675,1.2281318291369607,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
NodeId:610	0.44769610007040217,0.44770003580774953,16,76,222,229,232,311,470,577,581,596
NodeId:611	0.8233779696757427,0.8234219405890336,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	0.9141879804156857,0.9141939790396548,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	0.842593143604658,0.8424747894125141,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	1.189296042823957,1.1892405428806705,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	0.7388811896731206,0.7388043679076876,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	0.4493951668406392,0.44938629419509846,76,229,232,240,307,317,319,846,847
NodeId:617	0.8094008302693451,0.809447544301298,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	0.7534422299653644,0.7534887715933843,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	0.9017898173010056,0.901855342948585,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:62	0.496147427785094,0.496069822677078,27,28,30,32,38,56,59,96,97,100,500
NodeId:620	0.362821154288688,0.3628251396444552,229,592,979
NodeId:621	0.4529295218483821,0.45295318740165114,80,229,422,424,505,573,575,586,589,617
NodeId:622	0.20862631343040705,0.20863263594383186,229,587
NodeId:623	0.5111525076645055,0.5111770067629521,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	0.7484725726885068,0.7483710715829331,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	0.7107224182164887,0.7106642733427343,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.4146765624568113,0.41463460289797915,119,165,305,310,536,541,624,625
NodeId:627	0.4281667367032328,0.4281906461242174,83,178,221,225,272,308,342,445,612
NodeId:628	0.5597210398038287,0.5597364869422713,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	0.25918759063184293,0.25917984915374104,135,148,612
NodeId:63	0.6980541765801073,0.6979285189323191,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
NodeId:630	1.2218741120699437,1.2219524452898143,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	0.5803749351581441,0.5804109573870383,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.3232473934275495,1.3233778254566047,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	0.3018973924727205,0.30191097341717155,225,232,281,371,422
NodeId:634	0.601722748221219,0.6017770145921432,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	0.9067890844548491,0.9068883701019673,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.4257816343228473,1.4258637318879344,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	0.4440916263168372,0.4441121472788715,12,78,83,224,225,273,342,585,870
NodeId:638	1.3683587247074143,1.3684514769914835,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.9967106639661437,0.9967967200261524,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:64	1.0934595314852875,1.0933381725387936,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
NodeId:640	0.9469070602304449,0.9469845965032296,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	0.35488604586862726,0.3549112385783596,180,183,186,219,225,363
NodeId:642	0.6066417042829452,0.606691425875758,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.3944313342309703,0.39446332887409474,13,225,362,373,510,630,760
NodeId:644	0.771808441398104,0.7718459566398824,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	0.2504947827851879,0.2505030395824136,78,225,547
NodeId:646	0.9484185133572575,0.9484517421153386,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
NodeId:647	0.2777497994934385,0.2777635041408898,225,376,461,639
NodeId:648	0.32946024291068,0.3294717262390522,225,505,539,646,958
NodeId:649	0.6212420274866487,0.6212553487870122,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:65	2.104626352522893,2.1042982952990923,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
