NodeId:49	3.99839841177,3.99839849707,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
NodeId:490	0.624686021029,0.62468600543,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.56166836729,1.56166832397,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	0.496232066696,0.496232056575,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.88575702203,1.88575697497,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.38372833651,1.38372829134,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	0.502984518016,0.50298450414,16,22,26,30,39,104,144,200,317,478,703,856
NodeId:496	0.521687500103,0.521687486843,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	0.948483865004,0.948483834004,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.25674602063,1.25674598459,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.34239195656,1.34239190633,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:5	0.697745239196,0.697745230069,3,4,6,7,8,9,76,83,86,119,280,431,554
NodeId:50	1.14471723352,1.14471726155,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
NodeId:500	0.771838430581,0.771838401672,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	0.631222767716,0.631222754951,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	0.719323344726,0.719323319327,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	0.422689603711,0.422689592882,16,26,27,97,98,115,497,816
NodeId:504	0.976599816778,0.976599843396,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.91524209932,1.9152421318,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	1.07674056259,1.07674059266,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	0.896569100137,0.896569124755,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	0.614908483508,0.614908498735,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.967782277878,0.967782306677,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:51	0.608609766348,0.608609780395,46,47,49,50,52,54,178,210,342,426,458,518,747
NodeId:510	1.33076762323,1.33076765355,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	0.938903609047,0.938903634049,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	2.12955739443,2.12955745238,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	2.04483066963,2.04483072968,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	0.917704504788,0.917704529879,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	0.936687746814,0.936687763898,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	0.805751542969,0.805751566258,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.57979863291,0.579798648695,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.71144907465,1.71144912327,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	0.416824883371,0.416824892165,47,80,225,286,376,377,458,505,512
NodeId:52	1.02756816115,1.02756817982,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
NodeId:520	1.30591256312,1.30591259938,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.744213900923,0.744213918709,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.792618864901,0.79261888183,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	0.716996983354,0.716997003098,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	0.763216557748,0.7632165784,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.726518218349,0.726518390716,303,458,767,843,844,845
NodeId:526	0.344045804611,0.344045811341,178,231,267,458,464
NodeId:527	0.598392642362,0.598392656681,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	0.719363251556,0.719363269777,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	0.984327587351,0.984327614727,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:53	0.752781845171,0.752781862354,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
NodeId:530	0.847898080312,0.847898100158,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	0.525459397016,0.525459409879,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.455886664831,0.455886655936,402,410,533,534,535
NodeId:533	0.660389125189,0.66038910946,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	0.455886664831,0.455886655936,402,410,532,533,535
NodeId:535	0.455886664831,0.455886655936,402,410,532,533,534
NodeId:536	1.38943648552,1.38943644838,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	0.816603081059,0.8166030776,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	0.684429937687,0.684429940426,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	0.787451409393,0.787451423004,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:54	0.475732099792,0.475732107551,46,51,52,210,214,215,923
NodeId:540	0.486380301248,0.486380293591,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.12021734276,1.12021731033,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	0.666944639525,0.666944625831,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	0.743607541986,0.743607527246,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.396765951356,0.396765945448,84,121,133,137,153,196,318,771
NodeId:545	0.41743399716,0.41743398929,153,161,305,321,355,543,546
NodeId:546	0.380322244012,0.380322237314,153,161,305,321,543,545
NodeId:547	1.10454378556,1.1045438053,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.38057602728,1.38057606115,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.0236268318,1.02362685548,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:55	0.310714815722,0.310714819805,46,48,52,53
NodeId:550	1.13946189552,1.1394619228,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.595340334838,0.595340348062,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	0.669591589528,0.669591603322,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.356855379666,0.356855385374,209,252,414,417,552
NodeId:554	1.08437580445,1.08437578155,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	0.679628681902,0.6796286606,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	0.491681091049,0.491681084158,88,135,139,141,143,204,979
NodeId:557	0.496711157162,0.496711167848,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.55902812915,1.55902817486,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.01226458152,1.0122646044,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:56	0.510946537438,0.510946520563,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:560	0.560090104285,0.560090117379,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.55556448413,0.555564492196,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	0.544106083572,0.544106096012,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	0.519105410778,0.519105421244,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.39125134714,1.39125134407,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	0.363199722091,0.363199727907,2,12,79,244,246,562
NodeId:566	0.386651434415,0.386651439567,1,245,246,374,740
NodeId:567	0.616545493362,0.616545490065,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	0.535159684512,0.535159675737,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	0.633264168239,0.633264153783,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:57	1.17791245066,1.17791241063,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
NodeId:570	0.252916240718,0.252916238608,83,141,567
NodeId:571	0.586789030074,0.586789018835,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	0.247437750323,0.247437746695,27,141,419
NodeId:573	1.81026393794,1.81026398406,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	0.662636877792,0.662636877998,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.21656057228,1.21656059964,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	1.94971937848,1.94971941536,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	3.14097675518,3.1409768089,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.75479501049,1.75479504675,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.34536038992,1.3453604042,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:58	2.15878369223,2.15878361,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
NodeId:580	1.92870759755,1.9287076329,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.76364128112,1.763641304,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.88211933083,1.88211936245,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	0.80470693209,0.804706948534,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	0.850698446188,0.850698461451,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.43981545044,1.43981548051,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	2.02760733047,2.02760737572,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	2.08846783698,2.0884678767,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	1.13521776108,1.13521778039,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	1.08402057893,1.08402059668,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:59	1.60816859517,1.60816853125,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
NodeId:590	1.93202298705,1.93202302343,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.34091676847,1.34091679942,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.479783958337,0.47978396235,224,226,229,298,580,604,612,620
NodeId:593	0.94160904238,0.941609060144,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	1.11535586838,1.11535589204,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.791125037117,0.79112505181,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	0.997390027865,0.997390043301,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	1.01499238413,1.01499240076,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	0.632121974759,0.632121986372,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	1.09428348864,1.09428351154,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:6	0.603919650881,0.603919644484,3,4,5,7,8,9,76,83,567,582
NodeId:60	1.6376739564,1.63767389601,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
NodeId:600	0.65885659613,0.658856602286,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.07793254165,1.07793255823,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	0.503209097539,0.503209104071,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.820968975132,0.820968988161,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.48009757811,1.48009757924,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	0.804240983947,0.804240991547,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	0.562498575837,0.56249858109,85,225,229,276,278,421,470,488,539,554,584,611,618
NodeId:607	0.947530798059,0.947530808552,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	0.458551122459,0.458551129814,12,49,81,229,232,272,273,425,577,579
NodeId:609	0.558264535392,0.558264531887,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:61	1.22908049585,1.22908045083,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
NodeId:610	0.447678272723,0.447678273657,16,76,222,229,232,311,470,577,581,596
NodeId:611	0.8232109457,0.823210957936,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	0.914167267754,0.914167270046,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	0.842980087931,0.842980064416,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	1.18945392923,1.189453921,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	0.739138770721,0.739138755115,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	0.449418616673,0.449418615578,76,229,232,240,307,317,319,846,847
NodeId:617	0.809205589597,0.809205603746,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	0.75324609531,0.753246109312,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	0.901601092754,0.901601104543,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:62	0.496403788352,0.49640377236,27,28,30,32,38,56,59,96,97,100,500
NodeId:620	0.362813070015,0.362813070549,229,592,979
NodeId:621	0.452821303683,0.452821311413,80,229,422,424,505,573,575,586,589,617
NodeId:622	0.208609656116,0.208609657313,229,587
NodeId:623	0.511051658519,0.511051665929,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	0.748812421308,0.748812400468,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	0.710917852234,0.710917840399,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.414814887703,0.41481487934,119,165,305,310,536,541,624,625
NodeId:627	0.428075043923,0.428075050158,83,178,221,225,272,308,342,445,612
NodeId:628	0.559660968045,0.559660972228,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	0.259218214666,0.259218212672,135,148,612
NodeId:63	0.698461814033,0.698461788959,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
NodeId:630	1.22165133686,1.22165135022,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	0.580254950171,0.580254957996,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.32274503235,1.32274506711,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	0.301841821672,0.30184182553,225,232,281,371,422
NodeId:634	0.601528524898,0.601528538163,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	0.90642767697,0.906427700922,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.42544772176,1.42544774646,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	0.444007964797,0.444007970589,12,78,83,224,225,273,342,585,870
NodeId:638	1.36796023542,1.36796026411,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.996370531543,0.996370555375,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:64	1.09384875357,1.09384873016,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
NodeId:640	0.946604909114,0.946604930503,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	0.354796176655,0.354796182771,180,183,186,219,225,363
NodeId:642	0.606455816318,0.606455829221,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.394318402208,0.394318409463,13,225,362,373,510,630,760
NodeId:644	0.771649151267,0.771649163139,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	0.250463252418,0.250463254669,78,225,547
NodeId:646	0.948267302688,0.948267314378,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
NodeId:647	0.277694582387,0.277694586344,225,376,461,639
NodeId:648	0.329411424708,0.329411428324,225,505,539,646,958
NodeId:649	0.621179566706,0.621179571998,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:65	2.10571192827,2.10571186149,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
NodeId:650	0.631044665753,0.631044678799,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	0.279526900267,0.279526903183,225,273,375
NodeId:652	0.331789863434,0.331789868013,225,275,279,467,583
NodeId:653	0.464748643115,0.464748642664,88,154,225,236,278,782,828
NodeId:654	0.525567189068,0.52556719302,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	0.591496501175,0.591496513522,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	0.48002297189,0.480022981997,80,180,186,225,237,373,422,531,597,639
NodeId:657	0.600394000628,0.600393985563,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.54251702271,1.54251696847,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	0.811609541522,0.811609518054,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:66	1.42620781011,1.4262077599,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
NodeId:660	0.597525427205,0.597525419041,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.341597832037,0.34159782401,32,395,398,404,419,659
NodeId:662	0.71603333694,0.716033314008,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	0.384242102337,0.384242093141,32,395,404,419,657,662,692
NodeId:664	0.440635346227,0.440635333905,16,25,27,28,29,37,69,88,135,404
NodeId:665	0.395047816595,0.395047824902,12,178,212,272,343,348,424,453
NodeId:666	0.570929919461,0.570929924995,12,19,178,210,232,573,596,764
NodeId:667	0.623535541568,0.623535558196,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.823339922107,0.82333994235,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	0.931913445862,0.931913469455,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
NodeId:67	1.28477544519,1.28477540146,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
NodeId:670	0.839919891712,0.839919912524,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	1.00264075913,1.00264078654,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	0.698899246691,0.698899256433,178,221,272,308,342,452,752,970,971
NodeId:673	0.501450005711,0.501450017231,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.800730272392,0.800730281894,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	0.586606350823,0.586606365722,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.427742926104,0.42774293508,80,178,272,275,343,445,456,514,582
NodeId:677	0.275133153461,0.275133157594,178,272,273,342
NodeId:678	0.624461711494,0.624461727556,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	0.496082746142,0.496082757098,49,82,178,221,268,272,281,286,511,514,678
NodeId:68	1.1543848453,1.15438481459,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
NodeId:680	0.50591744209,0.505917452507,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.216600759278,0.216600761646,178,368
NodeId:682	0.183966031401,0.18396603257,178
NodeId:683	0.214906294412,0.214906294482,178,305
NodeId:684	0.656624906998,0.656624923336,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	0.618696733638,0.618696748273,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
